budget,id,original_language,popularity,revenue,runtime,title,vote_average,vote_count,genres_list,main_genre,keywords_list,companies_list,main_company,countries_list,languages_list,lead_actor,top3_cast,cast_size,director,roi,success,release_year,release_month,release_season,n_genres,n_keywords,is_english
250000000,127585,en,118.078691,747862775,131.0,X-Men: Days of Future Past,7.5,6032,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",Action,"['1970s', 'mutant', 'time travel', 'marvel comic', 'based on comic book', 'superhuman', 'storm', 'beast', 'aftercreditsstinger', 'changing the past or future']","['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', 'Down Productions', 'Revolution Sun Studios']",Twentieth Century Fox Film Corporation,"['United Kingdom', 'United States of America']",['English'],Hugh Jackman,"['Hugh Jackman', 'James McAvoy', 'Michael Fassbender']",65,Bryan Singer,2.9914511,1,2014,5,Spring,4,10,1
190000000,54138,en,78.291018,467365246,132.0,Star Trek Into Darkness,7.4,4418,"['Action', 'Adventure', 'Science Fiction']",Action,"['spacecraft', 'friendship', 'sequel', 'futuristic', 'space', 'alien', 'imax', 'space opera', 'terrorist bombing', '3d']","['Paramount Pictures', 'Skydance Productions', 'Bad Robot', 'Kurtzman/Orci']",Paramount Pictures,['United States of America'],['English'],Chris Pine,"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana']",98,J.J. Abrams,2.4598170842105263,1,2013,5,Spring,3,10,1
195000000,81005,en,43.349855,197687603,114.0,Jack the Giant Slayer,5.5,2598,"['Action', 'Family', 'Fantasy']",Action,"['based on fairy tale', 'giant']","['New Line Cinema', 'Original Film', 'Legendary Pictures', 'Warner Bros.', 'Big Kid Pictures', 'Bad Hat Harry Productions']",New Line Cinema,['United States of America'],['English'],Nicholas Hoult,"['Nicholas Hoult', 'Eleanor Tomlinson', 'Ewan McGregor']",23,Bryan Singer,1.0137825794871795,0,2013,2,Winter,3,2,1
105000000,64682,en,61.196071,351040419,143.0,The Great Gatsby,7.3,3769,"['Drama', 'Romance']",Drama,"['based on novel', 'infidelity', 'obsession', 'hope', '3d']","['Village Roadshow Pictures', 'Bazmark Films', 'Warner Bros.', 'A&E Television Networks', 'Red Wagon Entertainment', 'Spectrum Films']",Village Roadshow Pictures,"['United States of America', 'Australia']",['English'],Leonardo DiCaprio,"['Leonardo DiCaprio', 'Tobey Maguire', 'Carey Mulligan']",31,Baz Luhrmann,3.3432420857142855,1,2013,5,Spring,2,5,1
150000000,9543,en,62.169881,335154643,116.0,Prince of Persia: The Sands of Time,6.2,2317,"['Adventure', 'Fantasy', 'Action', 'Romance']",Adventure,"['persia', 'sandstorm', 'brother against brother', 'armageddon', 'regent', 'based on video game']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",Walt Disney Pictures,['United States of America'],['English'],Jake Gyllenhaal,"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley']",13,Mike Newell,2.2343642866666666,1,2010,5,Spring,4,6,1
180000000,68726,en,56.523205,407602906,131.0,Pacific Rim,6.7,4794,"['Action', 'Science Fiction', 'Adventure']",Action,"['dystopia', 'giant robot', 'giant monster', 'apocalypse', 'imax', 'duringcreditsstinger', '3d']","['Legendary Pictures', 'Warner Bros.', 'Disney Double Dare You (DDY)', 'Indochina Productions']",Legendary Pictures,"['United States of America', 'Canada']",['English'],Idris Elba,"['Idris Elba', 'Charlie Hunnam', 'Charlie Day']",43,Guillermo del Toro,2.264460588888889,1,2013,7,Summer,3,7,1
195000000,38356,en,28.529607,1123746996,154.0,Transformers: Dark of the Moon,6.1,3299,"['Action', 'Science Fiction', 'Adventure']",Action,"['moon', 'spacecraft', 'traitor', 'bodyguard', 'alien planet', 'based on cartoon', 'transformers', 'giant robot', 'sabotage', 'word domination', 'commando', 'duringcreditsstinger']","['Paramount Pictures', 'Di Bonaventura Pictures', 'Indochina Productions', 'Hasbro Studios']",Paramount Pictures,['United States of America'],['English'],Shia LaBeouf,"['Shia LaBeouf', 'John Malkovich', 'Ken Jeong']",39,Michael Bay,5.762805107692308,1,2011,6,Summer,3,12,1
185000000,217,en,75.674458,786636033,122.0,Indiana Jones and the Kingdom of the Crystal Skull,5.7,2495,"['Adventure', 'Action']",Adventure,"['saving the world', 'riddle', 'whip', 'treasure', 'mexico city', 'leather jacket', 'machinegun', 'alien phenomenons', 'maya civilization', 'peru', 'treasure hunt', 'nuclear explosion', 'refrigerator', 'archaeologist', 'indiana jones', 'archeology\xa0']","['Lucasfilm', 'Paramount Pictures']",Lucasfilm,['United States of America'],"['English', 'Deutsch', 'Pусский']",Harrison Ford,"['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf']",38,Steven Spielberg,4.252086664864865,0,2008,5,Spring,2,16,1
175000000,105864,en,51.692953,331926147,93.0,The Good Dinosaur,6.6,1736,"['Adventure', 'Animation', 'Family']",Adventure,"['tyrannosaurus rex', 'friends', 'alternate history', 'dinosaur', 'fear', 'storm', 'nature', 'human', 'journey']","['Walt Disney Pictures', 'Pixar Animation Studios']",Walt Disney Pictures,['United States of America'],['English'],Raymond Ochoa,"['Raymond Ochoa', 'Jack Bright', 'Jeffrey Wright']",19,Peter Sohn,1.89672084,0,2015,11,Fall,3,9,1
185000000,62177,en,125.114374,538983207,93.0,Brave,6.7,4641,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",Animation,"['scotland', 'rebel', 'bravery', 'kingdom', 'archer', 'wish', 'bear', 'scot', 'rebellious daughter', 'turns into animal', 'archery', 'ruins', 'aftercreditsstinger', 'peace offering', 'woman director', 'courage', '3d']","['Walt Disney Pictures', 'Pixar Animation Studios']",Walt Disney Pictures,['United States of America'],['English'],Kelly Macdonald,"['Kelly Macdonald', 'Julie Walters', 'Billy Connolly']",15,Brenda Chapman,2.9134227405405406,1,2012,6,Summer,6,17,1
185000000,188927,en,65.352913,343471816,122.0,Star Trek Beyond,6.6,2568,"['Action', 'Adventure', 'Science Fiction']",Action,"['sequel', 'stranded', 'hatred', 'space opera']","['Paramount Pictures', 'Bad Robot', 'Perfect Storm Entertainment', 'Alibaba Pictures Group', 'Skydance Media', 'Sneaky Shark', 'Huahua Media']",Paramount Pictures,['United States of America'],['English'],Chris Pine,"['Chris Pine', 'Zachary Quinto', 'Karl Urban']",33,Justin Lin,1.8566044108108108,0,2016,7,Summer,3,4,1
180000000,10681,en,66.390712,521311860,98.0,WALL·E,7.8,6296,"['Animation', 'Family']",Animation,['romantic comedy'],"['Walt Disney Pictures', 'Pixar Animation Studios', 'FortyFour Studios']",Walt Disney Pictures,['United States of America'],['English'],Ben Burtt,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",29,Andrew Stanton,2.896177,1,2008,6,Summer,2,1,1
140000000,5174,en,22.57178,258022233,91.0,Rush Hour 3,6.1,783,"['Action', 'Comedy', 'Crime', 'Thriller']",Action,['ambassador'],['New Line Cinema'],New Line Cinema,['United States of America'],"['Latin', 'English', 'Français', '日本語', '普通话']",Chris Tucker,"['Chris Tucker', 'Jackie Chan', 'Hiroyuki Sanada']",18,Brett Ratner,1.84301595,0,2007,8,Summer,4,1,1
200000000,14161,en,45.274225,769653595,158.0,2012,5.6,4903,"['Action', 'Adventure', 'Science Fiction']",Action,"['civilization', 'natural disaster', 'end of the world', 'disaster', 'apocalypse', 'destruction', 'volcanic eruption', 'mayan', 'ark', 'solar', 'destruction  of mankind']","['Columbia Pictures', 'Centropolis Entertainment', 'The Mark Gordon Company', 'Farewell Productions']",Columbia Pictures,"['Canada', 'United States of America']","['English', 'Français', 'हिन्दी', 'Italiano', 'Latin', '普通话', 'Português', 'Pусский', '']",John Cusack,"['John Cusack', 'Amanda Peet', 'Chiwetel Ejiofor']",52,Roland Emmerich,3.848267975,0,2009,10,Fall,3,11,1
200000000,17979,en,39.744242,325233863,96.0,A Christmas Carol,6.6,1095,"['Animation', 'Drama']",Animation,"['holiday', 'based on novel', 'victorian england', 'money', 'christmas eve', 'scrooge', 'christmas carol', 'ghost', 'lesson', 'charles dickens', 'christmas']","['Walt Disney', 'ImageMovers']",Walt Disney,['United States of America'],['English'],Gary Oldman,"['Gary Oldman', 'Jim Carrey', 'Steve Valentine']",18,Robert Zemeckis,1.626169315,0,2009,11,Fall,2,11,1
176000003,76757,en,85.36908,183987723,124.0,Jupiter Ascending,5.2,2768,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",Science Fiction,"['jupiter', 'space', 'woman director', '3d', 'interspecies romance']","['Village Roadshow Pictures', 'Dune Entertainment', 'Anarchos Productions', 'Warner Bros.']",Village Roadshow Pictures,['United States of America'],['English'],Mila Kunis,"['Mila Kunis', 'Channing Tatum', 'Sean Bean']",66,Lilly Wachowski,1.0453847719536686,0,2015,2,Winter,4,5,1
180000000,258489,en,42.741719,356743061,109.0,The Legend of Tarzan,5.5,2430,"['Action', 'Adventure']",Action,"['africa', 'feral child', 'tarzan', 'jungle', 'animal attack']","['Village Roadshow Pictures', 'Dark Horse Entertainment', 'Jerry Weintraub Productions', 'RatPac-Dune Entertainment', 'Beagle Pug Films', 'Riche Productions', 'Village Roadshow Films North America']",Village Roadshow Pictures,"['Canada', 'United Kingdom', 'United States of America']",['English'],Alexander Skarsgård,"['Alexander Skarsgård', 'Margot Robbie', 'Christoph Waltz']",34,David Yates,1.9819058944444445,0,2016,6,Summer,2,5,1
180000000,411,en,67.391328,748806957,143.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,2629,"['Adventure', 'Family', 'Fantasy']",Adventure,"['saving the world', 'witch', 'based on novel', 'brother sister relationship', 'self sacrifice', 'winter', 'cupboard', 'beaver', 'lion', 'fairy-tale figure', 'battle', 'narnia', 'fantasy world', 'duringcreditsstinger']","['Walt Disney', 'Walden Media']",Walt Disney,"['United Kingdom', 'United States of America']","['English', 'Deutsch']",William Moseley,"['William Moseley', 'Anna Popplewell', 'Skandar Keynes']",24,Andrew Adamson,4.16003865,1,2005,12,Winter,3,14,1
178000000,246655,en,139.272042,543934787,144.0,X-Men: Apocalypse,6.4,4721,['Science Fiction'],Science Fiction,"['mutant', 'supernatural powers', 'marvel comic', 'superhero', 'based on comic book', 'superhuman', 'apocalypse', 'superhero team', 'world domination', 'aftercreditsstinger', '1980s']","['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment', 'Bad Hat Harry Productions', 'TSG Entertainment', 'Kinberg Genre']",Twentieth Century Fox Film Corporation,['United States of America'],['English'],James McAvoy,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",95,Bryan Singer,3.0558134101123597,1,2016,5,Spring,1,11,1
185000000,155,en,187.322927,1004558444,152.0,The Dark Knight,8.2,12002,"['Drama', 'Action', 'Crime', 'Thriller']",Drama,"['dc comics', 'crime fighter', 'secret identity', 'scarecrow', 'sadism', 'chaos', 'gotham city', 'vigilante', 'joker', 'superhero', 'based on comic book', 'tragic hero', 'organized crime', 'criminal mastermind', 'district attorney', 'imax', 'super villain', 'super powers', 'batman']","['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy']",DC Comics,"['United Kingdom', 'United States of America']","['English', '普通话']",Christian Bale,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']",134,Christopher Nolan,5.430045643243243,1,2008,7,Summer,4,19,1
175000000,14160,en,92.201962,735099082,96.0,Up,7.7,6870,"['Animation', 'Comedy', 'Family', 'Adventure']",Animation,"['age difference', 'central and south america', 'balloon', 'animation', 'floating in the air', 'duringcreditsstinger', 'exploring']",['Pixar Animation Studios'],Pixar Animation Studios,['United States of America'],['English'],Ed Asner,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai']",16,Pete Docter,4.200566182857143,1,2009,5,Spring,4,7,1
175000000,15512,en,36.167578,381509870,94.0,Monsters vs Aliens,6.0,1423,"['Animation', 'Family', 'Adventure', 'Science Fiction']",Animation,"['alien', 'giant robot', 'duringcreditsstinger']",['DreamWorks Animation'],DreamWorks Animation,['United States of America'],['English'],Seth Rogen,"['Seth Rogen', 'Reese Witherspoon', 'Hugh Laurie']",28,Conrad Vernon,2.1800564,1,2009,3,Spring,4,3,1
140000000,1726,en,120.725053,585174222,126.0,Iron Man,7.4,8776,"['Action', 'Science Fiction', 'Adventure']",Action,"['middle east', 'arms dealer', 'malibu', 'marvel comic', 'superhero', 'based on comic book', 'tony stark', 'iron man', 'aftercreditsstinger', 'marvel cinematic universe', 'counter terrorism', 'agent coulson']",['Marvel Studios'],Marvel Studios,['United States of America'],"['English', 'فارسی', 'اردو', 'العربية']",Robert Downey Jr.,"['Robert Downey Jr.', 'Terrence Howard', 'Jeff Bridges']",87,Jon Favreau,4.179815871428572,1,2008,4,Spring,3,12,1
170000000,44826,en,32.319043,185770160,126.0,Hugo,7.0,2141,"['Adventure', 'Drama', 'Family']",Adventure,"['library', 'clock', 'film director', 'key', 'toy', 'boy', 'love', 'orphan', 'robot', 'automaton', 'hiding', 'filmmaking', 'leg brace', 'doberman', '3d']","['Paramount Pictures', 'Infinitum Nihil', 'GK Films']",Paramount Pictures,"['France', 'United States of America', 'United Kingdom']",['English'],Ben Kingsley,"['Ben Kingsley', 'Sacha Baron Cohen', 'Asa Butterfield']",28,Martin Scorsese,1.0927656470588236,0,2011,11,Fall,3,15,1
170000000,8487,en,40.748915,222104681,106.0,Wild Wild West,5.1,1020,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western']",Action,"['steampunk', 'based on tv series', 'steam locomotive', 'drag']","['Todman, Simon, LeMasters Productions', 'Warner Bros.', 'Peters Entertainment', 'Sonnenfeld Josephson Worldwide Entertainment']","Todman, Simon, LeMasters Productions",['United States of America'],['English'],Will Smith,"['Will Smith', 'Kevin Kline', 'Kenneth Branagh']",29,Barry Sonnenfeld,1.3064981235294117,0,1999,6,Summer,5,4,1
145000000,1735,en,60.034162,401128639,112.0,The Mummy: Tomb of the Dragon Emperor,5.2,1387,"['Adventure', 'Action', 'Fantasy']",Adventure,[],"['Universal Pictures', 'China Film Co-Production Corporation', 'Relativity Media', 'Alphaville Films', 'Sommers Company, The']",Universal Pictures,"['Germany', 'United States of America']","['English', '普通话', '']",Brendan Fraser,"['Brendan Fraser', 'Jet Li', 'John Hannah']",15,Rob Cohen,2.7664044068965516,0,2008,7,Summer,3,0,1
175000000,297761,en,90.23792,745000000,123.0,Suicide Squad,5.9,7458,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Science Fiction']",Action,"['dc comics', 'shared universe', 'anti hero', 'secret mission', 'villain', 'superhero', 'supervillain', 'dc extended universe']","['DC Comics', 'Dune Entertainment', 'Atlas Entertainment', 'Warner Bros.', 'DC Entertainment']",DC Comics,['United States of America'],['English'],Will Smith,"['Will Smith', 'Margot Robbie', 'Joel Kinnaman']",128,David Ayer,4.257142857142857,0,2016,8,Summer,5,8,1
175000000,2698,en,27.082182,173000000,96.0,Evan Almighty,5.3,1151,"['Fantasy', 'Comedy', 'Family']",Fantasy,"['father son relationship', 'daily life', 'married couple', 'support', 'father', 'marriage', 'faith', 'baustelle', 'rescue', 'animal', 'nature', 'duringcreditsstinger', ""noah's ark""]","['Columbia Pictures', 'Universal Pictures', 'Spyglass Entertainment', 'Shady Acres Entertainment', 'Original Film', 'Playtone', 'Relativity Media']",Columbia Pictures,['United States of America'],['English'],Steve Carell,"['Steve Carell', 'Lauren Graham', 'John Goodman']",18,Tom Shadyac,0.9885714285714285,0,2007,6,Summer,3,13,1
178000000,137113,en,79.456485,370541256,113.0,Edge of Tomorrow,7.6,4858,"['Action', 'Science Fiction']",Action,"['deja vu', 'time warp', 'restart', 'dystopia', 'war', 'alien', 'military officer', 'soldier', 'alien invasion', 'exoskeleton']","['Village Roadshow Pictures', 'Warner Bros.', 'Viz Media', 'Province of British Columbia Production Services Tax Credit', '3 Arts Entertainment', 'RatPac-Dune Entertainment']",Village Roadshow Pictures,"['Australia', 'United States of America']",['English'],Tom Cruise,"['Tom Cruise', 'Emily Blunt', 'Brendan Gleeson']",40,Doug Liman,2.081692449438202,1,2014,5,Spring,2,10,1
175000000,9804,en,44.640292,264218220,135.0,Waterworld,5.9,992,"['Adventure', 'Action']",Adventure,"['ocean', 'tattoo', 'mutant', 'water', 'dystopia', 'doomsday']","['Universal Pictures', 'Gordon Company', 'Davis Entertainment', 'Licht/Mueller Film Corporation']",Universal Pictures,['United States of America'],"['English', 'Deutsch', 'Español']",Kevin Costner,"['Kevin Costner', 'Chaim Girafi', 'Rick Aviles']",15,Kevin Reynolds,1.5098184,0,1995,7,Summer,2,6,1
175000000,14869,en,32.852443,302469017,118.0,G.I. Joe: The Rise of Cobra,5.6,1962,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Adventure,"['terrorist', 'secret', 'hostage', 'technology', 'warhead', 'government', 'president', 'revenge', 'murder', 'attack', 'explosion', 'scientist', 'lasers', 'evil', 'cobra']","['Paramount Pictures', 'Spyglass Entertainment', 'Di Bonaventura Pictures', 'Hasbro', 'Kontsept Film Company']",Paramount Pictures,"['Czech Republic', 'United States of America']","['English', 'Français', '']",Dennis Quaid,"['Dennis Quaid', 'Channing Tatum', 'Marlon Wayans']",23,Stephen Sommers,1.7283943828571429,0,2009,8,Summer,4,15,1
175000000,150540,en,128.655964,857611174,94.0,Inside Out,8.0,6560,"['Drama', 'Comedy', 'Animation', 'Family']",Drama,"['dream', 'cartoon', 'imaginary friend', 'animation', 'family', 'moving', 'kids', 'unicorn', 'duringcreditsstinger', '3d', 'emotions']","['Walt Disney Pictures', 'Pixar Animation Studios']",Walt Disney Pictures,['United States of America'],['English'],Amy Poehler,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind']",65,Pete Docter,4.90063528,1,2015,6,Summer,4,11,1
175000000,278927,en,94.199316,966550600,106.0,The Jungle Book,6.7,2892,"['Family', 'Adventure', 'Drama', 'Fantasy']",Family,"['based on novel', 'snake', 'wolf', 'elephant', 'tiger', 'feral child', 'panther', 'remake', 'bear', 'jungle', 'talking animal', 'orphan', 'animal', 'talking to animals']","['Walt Disney Pictures', 'Walt Disney Studios Motion Pictures', 'Fairview Entertainment', 'Moving Picture Company (MPC)']",Walt Disney Pictures,"['United Kingdom', 'United States of America']",['English'],Neel Sethi,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley']",30,Jon Favreau,5.523146285714286,1,2016,4,Spring,4,14,1
